ID,Header,Years_from,Years_to,Release_Year,Aggregate_Rating,Num_Figures,Manufacturer,Period_Duration,Mid_Year,Era,Decade,Years_Since_Release
1417,HaT French Light Ambulance (8103),1797,1815,2009.0,,3.0,HaT,18,1806,Новое время,2000.0,17.0
1418,HaT French Pontoon (8108),1805,1815,2009.0,,,HaT,10,1810,Новое время,2000.0,17.0
1419,Orion USA Tank Crew Summer Dress (72049),1943,1945,2016.0,44.0,36.0,Orion,2,1944,Новейшее время,2010.0,10.0
1420,HaT Celtic Chariot (8139),-350,90,2008.0,41.0,9.0,HaT,440,-130,Древний мир,2000.0,18.0
1421,Coates & Shine Indian Chariot (8143),-1500,0,2008.0,43.0,15.0,Coates & Shine,1500,-750,Древний мир,2000.0,18.0
1422,HaT German PaK 36 Anti-tank Gun (8149),1939,1945,2008.0,38.0,16.0,HaT,6,1942,Новейшее время,2000.0,18.0
1423,HaT German PaK 40 Anti-tank Gun (8150),1941,1945,2008.0,37.0,16.0,HaT,4,1943,Новейшее время,2000.0,18.0
1424,HaT Australian Light Horse (8153),1914,1918,2009.0,44.0,30.0,HaT,4,1916,Новейшее время,2000.0,17.0
1425,Strelets Italian Infantry in Defence (M153),1940,1943,2021.0,37.0,52.0,Strelets,3,1941,Новейшее время,2020.0,5.0
1426,HaT German 7.62cm PaK 36(r) (8156),1941,1944,2008.0,37.0,16.0,HaT,3,1942,Новейшее время,2000.0,18.0
1427,HaT Polish Artillery Crew (8157),1939,1940,2016.0,43.0,32.0,HaT,1,1939,Новейшее время,2010.0,10.0
1428,HaT WWI US Artillery with 75mm Cannon (8158),1917,1918,2009.0,36.0,48.0,HaT,1,1917,Новейшее время,2000.0,17.0
1429,HaT WWI French Artillery Crew (Early) (8159),1914,1915,2018.0,45.0,32.0,HaT,1,1914,Новейшее время,2010.0,8.0
1430,HaT Romanian Artillery Crew (8160),1942,1945,2016.0,45.0,32.0,HaT,3,1943,Новейшее время,2010.0,10.0
1431,HaT WWI French 75mm Cannon (with Late War Crew) (8161),1916,1918,2009.0,40.0,48.0,HaT,2,1917,Новейшее время,2000.0,17.0
1432,HaT Hadendowah Camelry (8208),1850,1899,2010.0,47.0,15.0,HaT,49,1874,Новое время,2010.0,16.0
1433,HaT German 7.5cm IG 18 Gun (8163),1933,1945,2008.0,38.0,16.0,HaT,12,1939,Новейшее время,2000.0,18.0
1434,RedBox Turkish Siege Artillery Gun (72069),1501,1599,2015.0,37.0,16.0,RedBox,98,1550,Средневековье,2010.0,11.0
1435,RedBox Turkish Siege Artillery Mortar (72070),1501,1699,2015.0,39.0,16.0,RedBox,198,1600,Средневековье,2010.0,11.0
1436,HaT El Cid Andalusian Infantry (8168),1000,1100,2009.0,48.0,96.0,HaT,100,1050,Средневековье,2000.0,17.0
1437,HaT Bavarian Fusiliers (8169),1808,1815,2009.0,42.0,48.0,HaT,7,1811,Новое время,2000.0,17.0
1438,HaT Brunswick Cavalry (8174),1805,1815,2012.0,46.0,12.0,HaT,10,1810,Новое время,2010.0,14.0
1439,HaT Württemberg Cavalry (8175),1805,1814,2012.0,46.0,12.0,HaT,9,1809,Новое время,2010.0,14.0
1440,HaT El Cid Spanish Infantry (8176),1050,1099,2009.0,45.0,96.0,HaT,49,1074,Средневековье,2000.0,17.0
1441,HaT Gatling Gun (8179),1871,1890,2009.0,48.0,24.0,HaT,19,1880,Новое время,2000.0,17.0
1442,HaT Gardner Gun (8180),1880,1890,2009.0,46.0,24.0,HaT,10,1885,Новое время,2000.0,17.0
1443,HaT British 17th Lancers (8181),1879,1879,2012.0,47.0,15.0,HaT,0,1879,Новое время,2010.0,14.0
1444,HaT Natal Native Horse (8182),1879,1879,2008.0,43.0,18.0,HaT,0,1879,Новое время,2000.0,18.0
1445,HaT Late Roman Medium Cavalry (8183),300,500,2012.0,43.0,12.0,HaT,200,400,Древний мир,2010.0,14.0
1446,HaT Greek Catapult (8184),-500,-400,2009.0,49.0,24.0,HaT,100,-450,Древний мир,2000.0,17.0
1447,HaT Macedonian Hypaspists (8185),-320,-320,2009.0,44.0,48.0,HaT,0,-320,Древний мир,2000.0,17.0
1448,HaT Peninsular War British Infantry (8186),1808,1814,2009.0,46.0,92.0,HaT,6,1811,Новое время,2000.0,17.0
1449,HaT 1806 Saxon Infantry (8187),1806,1810,2009.0,42.0,96.0,HaT,4,1808,Новое время,2000.0,17.0
1450,HaT Late Roman Light Cavalry (8188),300,500,2010.0,44.0,24.0,HaT,200,400,Древний мир,2010.0,16.0
1451,HaT El Cid Almoravid Infantry (8189),1050,1150,2008.0,47.0,96.0,HaT,100,1100,Средневековье,2000.0,18.0
1452,HaT Zulus (8191),1820,1879,2011.0,40.0,32.0,HaT,59,1849,Новое время,2010.0,15.0
1453,HaT 1806 Prussian Hussars (8195),1806,1806,2008.0,45.0,12.0,HaT,0,1806,Новое время,2000.0,18.0
1454,HaT 1806 Prussian Dragoons (8196),1800,1807,2008.0,46.0,12.0,HaT,7,1803,Новое время,2000.0,18.0
1455,HaT Napoleonic Prussian Hussars (8197),1808,1815,2012.0,46.0,12.0,HaT,7,1811,Новое время,2010.0,14.0
1456,HaT Austrian Grenadiers (8198),1800,1810,2011.0,44.0,60.0,HaT,10,1805,Новое время,2010.0,15.0
1457,HaT WWI German Jaeger (8199),1914,1916,2009.0,39.0,48.0,HaT,2,1915,Новейшее время,2000.0,17.0
1458,HaT WWI German Infantry (8200),1914,1916,2009.0,40.0,48.0,HaT,2,1915,Новейшее время,2000.0,17.0
1459,HaT El Cid Spanish Light Cavalry (8201),1050,1100,2009.0,39.0,12.0,HaT,50,1075,Средневековье,2000.0,17.0
1460,HaT Colonial Highlanders (8202),1873,1895,2009.0,40.0,48.0,HaT,22,1884,Новое время,2000.0,17.0
1461,HaT Colonial Wars Indian Infantry (8203),1875,1900,2009.0,42.0,48.0,HaT,25,1887,Новое время,2000.0,17.0
1462,HaT Austrian Grenzers (8204),1808,1815,2009.0,42.0,48.0,HaT,7,1811,Новое время,2000.0,17.0
1463,HaT Frontier Light Horse (8206),1877,1879,2012.0,43.0,15.0,HaT,2,1878,Новое время,2010.0,14.0
1464,Ultima Ratio Union Infantry - Irish Brigade (UR014),1861,1865,2021.0,40.0,34.0,Ultima Ratio,4,1863,Новое время,2020.0,5.0
1465,HaT British Mounted Infantry (8209),1879,1879,2008.0,43.0,18.0,HaT,0,1879,Новое время,2000.0,18.0
1466,HaT British Colonial Artillery (8210),1871,1880,2009.0,45.0,24.0,HaT,9,1875,Новое время,2000.0,17.0
1467,HaT El Cid Spanish Heavy Cavalry (8213),1050,1100,2009.0,40.0,12.0,HaT,50,1075,Средневековье,2000.0,17.0
1468,HaT French Voltigeurs (8218),1804,1812,2009.0,44.0,56.0,HaT,8,1808,Новое время,2000.0,17.0
1469,HaT French Light Infantry Chasseurs (Marching) (8219),1806,1812,2010.0,49.0,40.0,HaT,6,1809,Новое время,2010.0,16.0
1470,HaT 1808-1812 French Light Infantry Carabiniers (8220),1808,1812,2009.0,46.0,56.0,HaT,4,1810,Новое время,2000.0,17.0
1471,HaT Sassanid Levy Infantry (8205),224,651,2013.0,44.0,32.0,HaT,427,437,Древний мир,2010.0,13.0
1472,RedBox Musketeers of the King of France (72145),1622,1660,2020.0,46.0,44.0,RedBox,38,1641,Новое время,2020.0,6.0
1473,HaT Sassanid Clibanarii (8285),224,651,2017.0,41.0,12.0,HaT,427,437,Древний мир,2010.0,9.0
1474,HaT Sassanid Light Cavalry (8283),224,651,2017.0,40.0,12.0,HaT,427,437,Древний мир,2010.0,9.0
1475,Strelets Highlanders in Square (287),1812,1816,2021.0,45.0,43.0,Strelets,4,1814,Новое время,2020.0,5.0
1476,HaT Swedish Artillery (8231),1807,1813,2010.0,42.0,16.0,HaT,6,1810,Новое время,2010.0,16.0
1477,RedBox Byzantine Clibanarii Set 1 (72151),600,1300,2024.0,41.0,12.0,RedBox,700,950,Средневековье,2020.0,2.0
1478,Strelets Russian Infantry in Overcoats Shoulder Arms (218),1811,1816,2021.0,48.0,44.0,Strelets,5,1813,Новое время,2020.0,5.0
1479,RedBox Irish Mounted Troops (72055),1450,1530,2015.0,43.0,12.0,RedBox,80,1490,Средневековье,2010.0,11.0
1480,Orion Soviet Assault Group 1945 (72048),1944,1945,2015.0,39.0,52.0,Orion,1,1944,Новейшее время,2010.0,11.0
1483,HaT WW2 German Field Wagon (8261),1939,1945,2012.0,,6.0,HaT,6,1942,Новейшее время,2010.0,14.0
1484,Strelets Highlanders' Firing Line (279),1808,1815,2021.0,48.0,43.0,Strelets,7,1811,Новое время,2020.0,5.0
1485,Waterloo 1815 Italian Mountain Troops 'Alpini' (057),1909,1916,2016.0,45.0,36.0,Waterloo 1815,7,1912,Новейшее время,2010.0,10.0
1486,Zvezda Russian Infantry Command (6815),1812,1815,2015.0,,5.0,Zvezda,3,1813,Новое время,2010.0,11.0
1487,Zvezda French Line Infantry Command (6816),1812,1815,2015.0,,5.0,Zvezda,3,1813,Новое время,2010.0,11.0
1488,Zvezda French Foot Artillery (6810),1812,1815,2015.0,,6.0,Zvezda,3,1813,Новое время,2010.0,11.0
1489,IMEX American Infantry (535),1846,1848,2008.0,45.0,49.0,IMEX,2,1847,Новое время,2000.0,18.0
1490,RedBox Samurai Artillery Set 1 (72090),1501,1699,2016.0,41.0,16.0,RedBox,198,1600,Средневековье,2010.0,10.0
1491,Zvezda Soviet Anti-Tank Gun ZIS 3 (6253),1942,1945,2015.0,,3.0,Zvezda,3,1943,Новейшее время,2010.0,11.0
1492,Zvezda Russian Dragoons (6811),1812,1815,2015.0,,3.0,Zvezda,3,1813,Новое время,2010.0,11.0
1493,Strelets Roman Senate 2 (138),-100,150,2016.0,44.0,35.0,Strelets,250,25,Древний мир,2010.0,10.0
1494,Zvezda German Anti-Tank Gun PaK 40 (6257),1941,1945,2015.0,,3.0,Zvezda,4,1943,Новейшее время,2010.0,11.0
1495,Zvezda Russian Foot Artillery (6809),1812,1815,2015.0,,6.0,Zvezda,3,1813,Новое время,2010.0,11.0
1496,Zvezda Russian Line Infantry (6808),1812,1815,2014.0,,6.0,Zvezda,3,1813,Новое время,2010.0,12.0
1497,Strelets Tecumseh (M107),1785,1813,2015.0,41.0,48.0,Strelets,28,1799,Новое время,2010.0,11.0
1498,Strelets Republican Roman Legion Ranks (M099),-200,-30,2015.0,,40.0,Strelets,170,-115,Древний мир,2010.0,11.0
1499,Orion German WWII Panzer Soldiers Basic Set 2 (72047),1939,1945,2015.0,47.0,39.0,Orion,6,1942,Новейшее время,2010.0,11.0
1500,Mars French Infantry & Guards (72083),1665,1685,2015.0,39.0,48.0,Mars,20,1675,Новое время,2010.0,11.0
1501,Zvezda Soviet Headquarters (6132),1941,1943,2016.0,,,Zvezda,2,1942,Новейшее время,2010.0,10.0
1502,Zvezda Romanian Infantry (6163),1939,1945,2015.0,,4.0,Zvezda,6,1942,Новейшее время,2010.0,11.0
1503,Zvezda French Dragoons (6812),1812,1815,2015.0,,3.0,Zvezda,3,1813,Новое время,2010.0,11.0
1504,Mars Crimean Tatar Infantry (72084),1600,1700,2015.0,36.0,48.0,Mars,100,1650,Новое время,2010.0,11.0
1505,First To Fight Polish Command (PL1939-023),1939,1939,2015.0,43.0,18.0,First To Fight,0,1939,Новейшее время,2010.0,11.0
1506,Heller British Commandos (49632),1940,1945,1968.0,,36.0,Heller,5,1942,Новейшее время,1960.0,58.0
1507,Italeri American Infantry (6120),1942,1945,2008.0,45.0,48.0,Italeri,3,1943,Новейшее время,2000.0,18.0
1508,Italeri German Motorcycles (6121),1939,1945,2009.0,48.0,16.0,Italeri,6,1942,Новейшее время,2000.0,17.0
1509,Italeri Italian 90/53 Gun with Crew (6122),1940,1945,2009.0,46.0,8.0,Italeri,5,1942,Новейшее время,2000.0,17.0
1510,Italeri Chinese Cavalry (6123),1200,1300,2009.0,46.0,15.0,Italeri,100,1250,Средневековье,2000.0,17.0
1511,Italeri Arab Warriors (6126),1100,1300,2008.0,35.0,15.0,Italeri,200,1200,Средневековье,2000.0,18.0
1512,Legio French Cuirassiers (P-720001),1812,1815,2009.0,49.0,16.0,Legio,3,1813,Новое время,2000.0,17.0
1513,Zvezda Soviet Frontier Guards (6144),1941,1945,2014.0,,4.0,Zvezda,4,1943,Новейшее время,2010.0,12.0
1514,Lucky Toys Vlad Tzepes (TL0011),1450,1475,2009.0,44.0,34.0,Lucky Toys,25,1462,Средневековье,2000.0,17.0
1515,Lucky Toys Medieval Turks (Mehmed II) (TL0012),1450,1490,2009.0,44.0,34.0,Lucky Toys,40,1470,Средневековье,2000.0,17.0
1516,Zvezda Soviet Air Force Ground Crew (6187),1941,1945,2015.0,,5.0,Zvezda,4,1943,Новейшее время,2010.0,11.0
1517,Mars Scots Greys (72024),1812,1815,,,,Mars,3,1813,Новое время,,
1518,Mars British Infantry (72025),1812,1815,,,,Mars,3,1813,Новое время,,
1519,Mars Burgundian Sergeants and Archers (72026),1300,1400,,,,Mars,100,1350,Средневековье,,
1520,Mars Arquebusiers (72027),1618,1648,2009.0,33.0,48.0,Mars,30,1633,Новое время,2000.0,17.0
1521,Mars Russian Uhlans (72028),1812,1815,2009.0,27.0,12.0,Mars,3,1813,Новое время,2000.0,17.0
1522,Mars Russian Dragoons (72029),1812,1814,2009.0,31.0,12.0,Mars,2,1813,Новое время,2000.0,17.0
1523,Mars Medieval Baltic Crusades (72030),1150,1400,2008.0,26.0,36.0,Mars,250,1275,Средневековье,2000.0,18.0
1524,Mars Swedish Army with Culverin (72031),1618,1648,2009.0,39.0,19.0,Mars,30,1633,Новое время,2000.0,17.0
1525,Hasegawa U.S. Aerospace Ground Equipment Set (35006),1975,1984,1984.0,44.0,4.0,Hasegawa,9,1979,Современность,1980.0,42.0
1526,Orion Modern Israeli Army (Set 1) (72012),2000,2009,2010.0,45.0,48.0,Orion,9,2004,Современность,2010.0,16.0
1527,Orion Turkish Cavalry Sipahi (72020),1501,1699,2017.0,44.0,12.0,Orion,198,1600,Средневековье,2010.0,9.0
1528,Orion Byzantine Infantry (12th - 15th Century) (72027),1100,1453,2008.0,37.0,44.0,Orion,353,1276,Средневековье,2000.0,18.0
1530,Pegasus WWI French Infantry (7199),1916,1918,2010.0,48.0,40.0,Pegasus,2,1917,Новейшее время,2010.0,16.0
1532,Pegasus WWII Russian Infantry (Summer Dress) (7268),1939,1945,2009.0,46.0,40.0,Pegasus,6,1942,Новейшее время,2000.0,17.0
1533,Pegasus WWII Russian Infantry (Winter Dress) (7269),1939,1945,2009.0,45.0,40.0,Pegasus,6,1942,Новейшее время,2000.0,17.0
1538,Pegasus WWII French Infantry (7306),1940,1940,2010.0,48.0,40.0,Pegasus,0,1940,Новейшее время,2010.0,16.0
1539,RedBox US Marines (72016),1900,1900,2008.0,36.0,48.0,RedBox,0,1900,Новое время,2000.0,18.0
1540,RedBox Russian Sailors (72019),1900,1900,2008.0,37.0,48.0,RedBox,0,1900,Новое время,2000.0,18.0
1541,RedBox British Royal Marine Light Infantry (72022),1900,1900,2009.0,36.0,48.0,RedBox,0,1900,Новое время,2000.0,17.0
1542,RedBox German Sea Battalion (72023),1900,1901,2009.0,37.0,48.0,RedBox,1,1900,Новое время,2000.0,17.0
1543,RedBox German East Asia Brigade (72024),1900,1901,2009.0,33.0,48.0,RedBox,1,1900,Новое время,2000.0,17.0
1544,RedBox French Sailors (72025),1900,1900,2009.0,41.0,48.0,RedBox,0,1900,Новое время,2000.0,17.0
1545,RedBox French Marines (72026),1895,1901,2009.0,38.0,48.0,RedBox,6,1898,Новое время,2000.0,17.0
1546,RedBox French Infantry (72027),1900,1900,2009.0,38.0,48.0,RedBox,0,1900,Новое время,2000.0,17.0
1547,RedBox Civilian Volunteers (72028),1900,1900,2009.0,37.0,56.0,RedBox,0,1900,Новое время,2000.0,17.0
1548,RedBox Italian Sailors (72029),1900,1900,2009.0,36.0,48.0,RedBox,0,1900,Новое время,2000.0,17.0
1549,RedBox Austrian Sailors (72031),1900,1900,2010.0,37.0,48.0,RedBox,0,1900,Новое время,2010.0,16.0
1550,RedBox Chinese Regiment (72032),1899,1906,2010.0,32.0,48.0,RedBox,7,1902,Новейшее время,2010.0,16.0
1551,RedBox Italian Bersaglieri (72030),1900,1901,2009.0,39.0,48.0,RedBox,1,1900,Новое время,2000.0,17.0
1552,RedBox British Naval Brigade (72033),1890,1905,2010.0,32.0,48.0,RedBox,15,1897,Новое время,2010.0,16.0
1553,RedBox Gurkhas (72034),1900,1900,2010.0,36.0,48.0,RedBox,0,1900,Новое время,2010.0,16.0
1554,RedBox Chinese Boxers (72035),1900,1900,2010.0,37.0,48.0,RedBox,0,1900,Новое время,2010.0,16.0
1555,RedBox Gangsters (72036),1935,1938,2010.0,38.0,56.0,RedBox,3,1936,Новейшее время,2010.0,16.0
1556,Strelets Sarmatian Cavalry (020),-100,100,2012.0,38.0,12.0,Strelets,200,0,Древний мир,2010.0,14.0
1557,Strelets French African Chasseurs (049),1850,1860,2008.0,45.0,12.0,Strelets,10,1855,Новое время,2000.0,18.0
1558,Strelets Highlanders 1898-1902 (M051),1898,1902,2011.0,34.0,48.0,Strelets,4,1900,Новое время,2010.0,15.0
1562,Strelets Jacobites (2) (068),1689,1746,2009.0,39.0,44.0,Strelets,57,1717,Новое время,2000.0,17.0
1563,Strelets Mounted Praetorians (069),60,140,2010.0,44.0,12.0,Strelets,80,100,Древний мир,2010.0,16.0
1564,Strelets Norman Cavalry on the March (070),1000,1120,2010.0,42.0,12.0,Strelets,120,1060,Средневековье,2010.0,16.0
1565,Strelets Austro-Hungarian Honved (074),1917,1918,2017.0,42.0,28.0,Strelets,1,1917,Новейшее время,2010.0,9.0
1566,Strelets British Cavalry (075),1914,1918,2011.0,40.0,12.0,Strelets,4,1916,Новейшее время,2010.0,15.0
1567,Strelets French Artillery (Egypt) (078),1798,1801,2012.0,45.0,14.0,Strelets,3,1799,Новое время,2010.0,14.0
1568,Strelets British Artillery (Egypt) (079),1798,1801,2012.0,38.0,14.0,Strelets,3,1799,Новое время,2010.0,14.0
1569,Strelets French Uhlans in Summer Uniform (102),1810,1815,2009.0,37.0,12.0,Strelets,5,1812,Новое время,2000.0,17.0
1570,Strelets Dacian Cavalry (103),100,110,2008.0,38.0,12.0,Strelets,10,105,Древний мир,2000.0,18.0
1571,Strelets Mounted Crusaders in Oriental Dress (104),1100,1290,2008.0,40.0,12.0,Strelets,190,1195,Средневековье,2000.0,18.0
1572,Strelets French Cuirassiers in Attack (105),1805,1815,2009.0,43.0,12.0,Strelets,10,1810,Новое время,2000.0,17.0
1573,Strelets French Early Carabiniers (106),1800,1804,2009.0,41.0,12.0,Strelets,4,1802,Новое время,2000.0,17.0
1574,Strelets Thin Red Line (903),1854,1854,2009.0,44.0,147.0,Strelets,0,1854,Новое время,2000.0,17.0
1575,Strelets Roman Legion in Advance (M020),25,150,2008.0,39.0,48.0,Strelets,125,87,Древний мир,2000.0,18.0
1576,Strelets Dacian Heavy Infantry (M021),100,100,2008.0,29.0,48.0,Strelets,0,100,Древний мир,2000.0,18.0
1577,Strelets Dacian Light Infantry (M022),85,108,2008.0,33.0,48.0,Strelets,23,96,Древний мир,2000.0,18.0
1578,Strelets French Infantry on the March (1) (M023),1812,1812,2008.0,38.0,48.0,Strelets,0,1812,Новое время,2000.0,18.0
1579,Strelets WWI Austrian Infantry (M024),1914,1918,2008.0,40.0,48.0,Strelets,4,1916,Новейшее время,2000.0,18.0
1580,Strelets Medieval Crossbowmen (M025),1100,1300,2009.0,42.0,56.0,Strelets,200,1200,Средневековье,2000.0,17.0
1581,Strelets French Infantry in Advance (M026),1812,1812,2009.0,26.0,48.0,Strelets,0,1812,Новое время,2000.0,17.0
1582,Strelets Russian Peasant Levy in Winter Dress (M027),1000,1200,2009.0,37.0,48.0,Strelets,200,1100,Средневековье,2000.0,17.0
1583,Strelets Dismounted Mongols (M028),1200,1300,2009.0,40.0,48.0,Strelets,100,1250,Средневековье,2000.0,17.0
1584,Valdemar Medieval University (VA121),1150,1450,2009.0,45.0,8.0,Valdemar,300,1300,Средневековье,2000.0,17.0
1585,Valdemar Teutonic Infantry on the March (VA110),1200,1300,2009.0,48.0,,Valdemar,100,1250,Средневековье,2000.0,17.0
1586,Valdemar Mounted Crusader Command (VA115),1125,1250,2009.0,44.0,8.0,Valdemar,125,1187,Средневековье,2000.0,17.0
1587,Valdemar Russian Hird (VA113),1100,1300,2009.0,45.0,5.0,Valdemar,200,1200,Средневековье,2000.0,17.0
1588,Waterloo 1815 Sioux (023),1800,1900,2009.0,47.0,12.0,Waterloo 1815,100,1850,Новое время,2000.0,17.0
1589,Waterloo 1815 US Marines (027),1944,1945,2009.0,44.0,43.0,Waterloo 1815,1,1944,Новейшее время,2000.0,17.0
1590,Waterloo 1815 Napoleonic Mounted Line Officers (028),1813,1815,2009.0,45.0,10.0,Waterloo 1815,2,1814,Новое время,2000.0,17.0
1591,HaT WWI Belgian Infantry (8290),1914,1915,2018.0,40.0,32.0,HaT,1,1914,Новейшее время,2010.0,8.0
1592,Waterloo 1815 Italian Infantry Support Group (034),1940,1944,2009.0,45.0,26.0,Waterloo 1815,4,1942,Новейшее время,2000.0,17.0
1593,Waterloo 1815 Japanese 70mm Gun (003),1931,1945,2009.0,47.0,16.0,Waterloo 1815,14,1938,Новейшее время,2000.0,17.0
1594,Waterloo 1815 Italian 149/40 Artillery (024),1940,1945,2009.0,47.0,9.0,Waterloo 1815,5,1942,Новейшее время,2000.0,17.0
1595,Zvezda French Cuirassiers 1807-1815 (8037),1807,1815,2010.0,48.0,19.0,Zvezda,8,1811,Новое время,2010.0,16.0
1596,Zvezda Russian Guard Heavy Artillery (8045),1812,1814,2010.0,50.0,35.0,Zvezda,2,1813,Новое время,2010.0,16.0
1597,Zvezda Russian Hussars (8055),1812,1814,2008.0,49.0,18.0,Zvezda,2,1813,Новое время,2000.0,18.0
1598,Zvezda Russian Artillery of Peter the Great (8058),1698,1721,2009.0,48.0,30.0,Zvezda,23,1709,Новое время,2000.0,17.0
1599,Zvezda Medieval Peasant Army (8059),1200,1500,2009.0,46.0,42.0,Zvezda,300,1350,Средневековье,2000.0,17.0
1600,Zvezda Austrian Musketeers and Pikemen (8061),1600,1650,2008.0,46.0,45.0,Zvezda,50,1625,Новое время,2000.0,18.0
1601,Zvezda Russian Foot Warriors (8062),1200,1400,2009.0,48.0,44.0,Zvezda,200,1300,Средневековье,2000.0,17.0
1602,Caesar German Mountain Troops (H067),1939,1945,2008.0,44.0,45.0,Caesar,6,1942,Новейшее время,2000.0,18.0
1603,LW Spanish Army 1500-1600 (2016),1501,1580,2008.0,25.0,40.0,LW,79,1540,Средневековье,2000.0,18.0
1604,LW Russian Artillery 1500-1700 (2018),1500,1700,2008.0,21.0,30.0,LW,200,1600,Средневековье,2000.0,18.0
1605,Tragik Dead French Infantry 1809/15 (1),1809,1815,2008.0,41.0,12.0,Tragik,6,1812,Новое время,2000.0,18.0
1606,Tragik Dead Prussian Landwehr 1813/15 (2),1813,1815,2008.0,42.0,12.0,Tragik,2,1814,Новое время,2000.0,18.0
1607,RedBox Osman Akinci Set 1 (72092),1501,1699,2016.0,40.0,12.0,RedBox,198,1600,Средневековье,2010.0,10.0
1608,RedBox Samurai Artillery Set 2 (72091),1501,1699,2016.0,,16.0,RedBox,198,1600,Средневековье,2010.0,10.0
1609,Strelets Confederate Infantry Standing (156),1861,1865,2017.0,45.0,50.0,Strelets,4,1863,Новое время,2010.0,9.0
1610,Orion Slavic Warriors (72028),500,800,2009.0,36.0,48.0,Orion,300,650,Средневековье,2000.0,17.0
1611,Orion Early Rus Warriors (72029),800,1000,2009.0,36.0,48.0,Orion,200,900,Средневековье,2000.0,17.0
1613,Odemars Operation Antarctica - Haunebu (CREA04),1935,1945,2009.0,,42.0,Odemars,10,1940,Новейшее время,2000.0,17.0
1614,Co.Ma. Elite Mountain Troops/Alpini (410),1950,1967,,,24.0,Co.Ma.,17,1958,Современность,,
1615,GerMan Catalan Artillery & Barricade (1001),1713,1714,2009.0,35.0,6.0,GerMan,1,1713,Новое время,2000.0,17.0
1616,LW Carthaginian Artillery and Mercenaries (2025),-300,-200,2002.0,,5.0,LW,100,-250,Древний мир,2000.0,24.0
1617,LW WWII Russian Tank Crew (2013),1939,1945,2004.0,,14.0,LW,6,1942,Новейшее время,2000.0,22.0
1618,Dark Dream Studio European Knights (72005),1500,1550,2009.0,44.0,12.0,Dark Dream Studio,50,1525,Средневековье,2000.0,17.0
1619,Strelets Jacobites (1) (066),1689,1746,2009.0,40.0,38.0,Strelets,57,1717,Новое время,2000.0,17.0
1620,Valdemar Teutonic Sergeant with Great Axe (VI006),1190,1400,2009.0,,1.0,Valdemar,210,1295,Средневековье,2000.0,17.0
1621,HaT WWI Skoda 75mm Mountain Gun (8244),1914,1918,2011.0,,,HaT,4,1916,Новейшее время,2010.0,15.0
1622,HaT Deport 75mm Gun (8242),1912,1918,2011.0,,,HaT,6,1915,Новейшее время,2010.0,15.0
1623,Linear-A Goths (Set 1) (058),401,599,2026.0,45.0,17.0,Linear-A,198,500,Древний мир,2020.0,0.0
1624,Strelets Obice da 75/18 Mod 35 Howitzer & Italian Crew (282),1935,1943,2021.0,39.0,12.0,Strelets,8,1939,Новейшее время,2020.0,5.0
1625,HaT Carthaginian Veterans (8212),-217,-145,2013.0,39.0,32.0,HaT,72,-181,Древний мир,2010.0,13.0
1626,Valdemar Crusader Knight (VI007),1200,1250,2009.0,,1.0,Valdemar,50,1225,Средневековье,2000.0,17.0
1627,Valdemar Crusader Knight with Great Helm (VI008),1225,1300,2009.0,,1.0,Valdemar,75,1262,Средневековье,2000.0,17.0
1628,Strelets Ancient Germans (M035),50,200,2009.0,41.0,48.0,Strelets,150,125,Древний мир,2000.0,17.0
1629,Valdemar Crusader with Shield and Horse Pike (VI005),1225,1400,2009.0,50.0,1.0,Valdemar,175,1312,Средневековье,2000.0,17.0
1630,Valdemar Sergeant Sitting and Resting (VI004),1150,1380,2009.0,50.0,1.0,Valdemar,230,1265,Средневековье,2000.0,17.0
1631,Valdemar Croatian Light Cavalryman (VI003),1200,1240,2009.0,49.0,1.0,Valdemar,40,1220,Средневековье,2000.0,17.0
1632,Valdemar Welsh Crusader (VI002),1097,1300,2009.0,49.0,1.0,Valdemar,203,1198,Средневековье,2000.0,17.0
1633,Valdemar Executioner (VI001),1100,1500,2009.0,50.0,1.0,Valdemar,400,1300,Средневековье,2000.0,17.0
1634,Pobeda Russian Women Snipers (72331),1941,1945,,,,Pobeda,4,1943,Новейшее время,,
1635,BUM Tanqueta Blindada 8 ton. 1921 (5047),1921,1921,,,,BUM,0,1921,Новейшее время,,
1636,BUM Horch 830 Radio (5043),1936,1939,,,,BUM,3,1937,Новейшее время,,
1637,Pegasus WWII Russian Infantry (7498),1939,1945,2009.0,,40.0,Pegasus,6,1942,Новейшее время,2000.0,17.0
1638,BUM International Brigade Artillery (5042),1936,1939,,,10.0,BUM,3,1937,Новейшее время,,
1639,Orion Khazar Army (72030),600,1000,2009.0,42.0,24.0,Orion,400,800,Средневековье,2000.0,17.0
1640,Zvezda Zaporozhian Cossacks (8064),1550,1730,2009.0,45.0,27.0,Zvezda,180,1640,Новое время,2000.0,17.0
1641,Strelets Court and Army of Peter I (905),1696,1725,2009.0,45.0,108.0,Strelets,29,1710,Новое время,2000.0,17.0
1642,Strelets Russian Dragoons in Winter Dress (067),1808,1814,2011.0,42.0,12.0,Strelets,6,1811,Новое время,2010.0,15.0
1643,Strelets Dacians Before Battle (M040),50,105,2010.0,47.0,56.0,Strelets,55,77,Древний мир,2010.0,16.0
1644,Strelets Normans on the March (M039),900,1100,2009.0,41.0,48.0,Strelets,200,1000,Средневековье,2000.0,17.0
