ID,header,manufacturer,nationality,years_from,years_to,aggregate_rating,max_composite_rarity,is_redundant
203,Italeri Teutonic Knights (6019),Italeri,German,1189,1299,45,0.019184425777444468,True
2516,RedBox Scottish Heavy Cavalry (72056),RedBox,British,1460,1485,44,0.01917824180918396,True
2267,RedBox Scottish Troops (72043),RedBox,British,1460,1485,34,0.01917824180918396,True
1077,Strelets Russian Army of Alexander Nevsky (082),Strelets,Russian,1200,1300,42,0.019176630878153144,True
147,HaT Macedonian Phalangites (8043),HaT,Greek,-350,-320,40,0.01914722377070592,True
341,Zvezda Macedonian Phalanx (8019),Zvezda,Macedonian,-350,-320,37,0.01914722377070592,True
469,HYTTY Macedonian Infantry (2002),HYTTY,Macedonian,-350,-320,17,0.01914722377070592,True
1234,Zvezda Roman Auxiliary Infantry (8052),Zvezda,Italian,40,180,48,0.01910499139414802,True
1168,Zvezda Roman Imperial Legionaries (8043),Zvezda,Italian,30,180,44,0.01910499139414802,True
2793,Linear-A Roman Frontier Antonine Wall Garrison (013s),Linear-A,Italian,142,164,44,0.01910499139414802,True
163,HaT Imperial Roman Auxiliary Infantry (8065),HaT,Italian,40,160,43,0.01910499139414802,True
1214,Strelets Roman Auxiliaries 2 (M016),Strelets,Italian,40,180,43,0.01910499139414802,True
1155,Strelets Roman Auxiliaries in Battle (M008),Strelets,Italian,40,180,42,0.01910499139414802,True
832,HaT Imperial Roman Extra Heavy Legionaries (8064),HaT,Italian,80,180,40,0.01910499139414802,True
165,HaT Imperial Roman Legionaries 1st - 2nd Century AD (8082),HaT,Italian,30,180,36,0.01910499139414802,True
303,Revell Imperial Infantry (02556),Revell,Austrian,1600,1650,49,0.019011612993469363,True
1600,Zvezda Austrian Musketeers and Pikemen (8061),Zvezda,Austrian,1600,1650,46,0.019011612993469363,True
1352,Mars Imperial Field Artillery (72093),Mars,Austrian,1600,1650,34,0.019011612993469363,True
2306,Mars Polish Infantry (72047),Mars,Polish,1645,1660,37,0.018900601788820408,True
1348,RedBox Scurrers (72046),RedBox,British,1455,1485,46,0.018883186711245285,True
2010,RedBox Mounted Men at Arms (72045),RedBox,British,1455,1485,41,0.018883186711245285,True
2028,RedBox Men-at-Arms and Retinue (72040),RedBox,British,1455,1485,34,0.018883186711245285,True
300,Revell Anglo-Saxons (02551),Revell,Anglo-Saxon,1000,1066,45,0.018802156919255193,True
1110,Strelets Anglo-Saxons (M003),Strelets,Anglo-Saxon,1000,1066,45,0.018802156919255193,True
150,HaT Alexander's Thracians (8046),HaT,Bulgarian,-350,-300,41,0.018598188649239834,True
1472,RedBox Musketeers of the King of France (72145),RedBox,French,1622,1660,46,0.018584870346648068,True
1901,LW French Musketeers (2027),LW,French,1600,1660,38,0.018584870346648068,False
2299,Caesar Medieval European Knights 13th Century (H087),Caesar,British,1201,1299,45,0.0185378809535863,True
1459,HaT El Cid Spanish Light Cavalry (8201),HaT,Andalusian,1050,1100,39,0.018534050277540876,True
240,Matchbox Japanese Infantry (P5007),Matchbox,Japanese,1938,1945,49,0.018500486153872123,True
291,Revell Japanese Infantry (02507),Revell,Japanese,1938,1945,47,0.018500486153872123,True
1229,Waterloo 1815 Japanese Infantry (022),Waterloo 1815,Japanese,1938,1945,47,0.018500486153872123,True
88,Esci Japanese Soldiers (204),Esci,Japanese,1938,1945,45,0.018500486153872123,True
1778,Strelets IJA Infantry in Defence (M115),Strelets,Japanese,1938,1945,44,0.018500486153872123,True
3065,Strelets IJA Infantry in Melee (M163),Strelets,Japanese,1938,1945,42,0.018500486153872123,True
2553,Strelets Imperial Japanese Army Heavy Weapons Team (M121),Strelets,Japanese,1938,1945,39,0.018500486153872123,True
2644,Mars Imperial Japanese Infantry WWII (72107),Mars,Japanese,1938,1945,35,0.018500486153872123,True
78,Atlantic Sendai Japanese (85),Atlantic,Japanese,1938,1945,27,0.018500486153872123,True
2133,Mars Swedish Infantry (72094),Mars,Swedish,1600,1625,40,0.018437184234381617,False
501,Esci Commonwealth Infantry (231),Esci,Australian,1940,1942,46,0.018377566663708846,True
2385,Mars Polish Field Artillery (72063),Mars,Polish,1400,1450,44,0.0183695133759724,False
2137,Mars Polish Siege Bombard (72062),Mars,Polish,1400,1450,40,0.0183695133759724,True
2021,Mars Polish Knights (72051),Mars,Polish,1400,1450,32,0.0183695133759724,True
585,HaT Numidian Cavalry (8024),HaT,Algerian,-300,100,39,0.018359853905265035,False
1138,Pegasus German Army Infantry 1939 (7499),Pegasus,German,1938,1941,48,0.018359451001493374,True
776,Armourfast WWII German Zundapp Motorcycle (99011),Armourfast,German,1938,1945,45,0.018359451001493374,True
876,Emhar Russian Artillery (7208),Emhar,Russian,1854,1855,50,0.01835165610220205,True
1574,Strelets Thin Red Line (903),Strelets,British,1854,1854,44,0.01835165610220205,True
1997,Strelets Ural Cossacks (064),Strelets,Russian,1854,1855,44,0.01835165610220205,True
900,Italeri Russian Infantry (Winter Uniform) (6069),Italeri,Russian,1938,1945,43,0.01835165610220205,True
1547,RedBox Civilian Volunteers (72028),RedBox,British,1900,1900,37,0.018345645934238326,True
1923,Strelets British Siege Artillery (062),Strelets,British,1854,1855,39,0.018339673917677504,True
1723,Strelets British Grenadiers in Summer Dress (M032),Strelets,British,1854,1855,35,0.018339673917677504,True
1720,Strelets British Grenadiers in Winter Dress (M029),Strelets,British,1854,1855,33,0.018339673917677504,True
1924,Strelets French Field Artillery (065),Strelets,French,1854,1855,46,0.018316273907966318,True
1793,Strelets The Last Assault on Sevastopol (906),Strelets,French,1855,1855,44,0.018316273907966318,True
1648,Strelets French Line Infantry (M041),Strelets,French,1854,1855,39,0.018316273907966318,True
1875,HaT WWI Austrian Artillery Crew (8258),HaT,Austrian,1914,1918,44,0.01825875139723427,True
733,HaT WWI Austrian Infantry Heavy Weapons Set (8081),HaT,Austrian,1914,1918,41,0.01825875139723427,True
1579,Strelets WWI Austrian Infantry (M024),Strelets,Austrian,1914,1918,40,0.01825875139723427,True
1549,RedBox Austrian Sailors (72031),RedBox,Austrian,1900,1900,37,0.01825875139723427,False
278,Odemars Samurai (PF01),Odemars,Japanese,1550,1650,35,0.018237994179705865,True
709,LW Samurai Warriors (2011),LW,Japanese,1550,1650,34,0.018237994179705865,True
1179,RedBox Japanese Peasant Infantry (72010),RedBox,Japanese,1540,1650,33,0.018237994179705865,True
2171,Linear-A The Folk of Judea (001),Linear-A,Israeli,-100,100,43,0.01822822228736333,False
2586,RedBox Spanish Sailors Set 1 (72102),RedBox,Spanish,1501,1650,46,0.018163878213761434,True
2587,RedBox Spanish Sailors In Battle Set 2 (72103),RedBox,Spanish,1501,1630,45,0.018163878213761434,True
1349,Mars Spanish Field Artillery (72092),Mars,Spanish,1600,1650,37,0.018163878213761434,True
2260,Mars Teutonic Foot Knights (72057),Mars,German,1400,1450,35,0.018096959027327116,True
2308,Mars Russian Medium Cavalry (72059),Mars,Russian,1401,1450,38,0.01808916412803579,True
2479,RedBox Osman Sipahi Set 1 (72094),RedBox,Turkish,1501,1620,39,0.018065061228660886,True
2482,RedBox Osman Sipahi Set 2 (72095),RedBox,Turkish,1501,1620,36,0.018065061228660886,True
2987,Linear-A Alexander the Great with General Staff (1) (022s),Linear-A,Macedonian,-340,-323,48,0.018021249681610854,True
1554,RedBox Chinese Boxers (72035),RedBox,Chinese,1900,1900,37,0.01791185568332561,True
176,HYTTY Alexander The Great Cavalry (2003),HYTTY,Greek,-336,-320,28,0.01760270577778562,True
1183,Coates & Shine Indian Elephant (8142),Coates & Shine,Indian,-340,-300,48,0.01755628864028607,True
894,Lucky Toys King Porus' Army (TL0008),Lucky Toys,Indian,-340,-300,44,0.01755628864028607,True
983,Coates & Shine Indian Cavalry (8131),Coates & Shine,Indian,-340,-300,41,0.01755628864028607,True
2015,HaT WWI Indian Infantry (8236),HaT,Indian,1914,1918,41,0.01755628864028607,False
1420,HaT Celtic Chariot (8139),HaT,British,-350,90,41,0.017489897136889532,False
597,HaT Dacians (8069),HaT,Dacian,-168,106,40,0.017471195751677174,False
1539,RedBox US Marines (72016),RedBox,USA,1900,1900,36,0.017422615158372803,True
158,HaT Persian Heavy Infantry (8059),HaT,Persian,-350,-300,42,0.017404711225315523,True
164,HaT Persian Medium Cavalry (8076),HaT,Persian,-350,-300,42,0.017404711225315523,True
514,HaT Persian Heavy Cavalry (8050),HaT,Persian,-350,-300,42,0.017404711225315523,True
1447,HaT Macedonian Hypaspists (8185),HaT,Macedonian,-320,-320,44,0.01739971198443038,True
1107,Strelets Norman Archers (M002),Strelets,French,1000,1150,47,0.01736650480882131,True
1564,Strelets Norman Cavalry on the March (070),Strelets,French,1000,1120,42,0.01736650480882131,True
1795,Strelets Norman Army Before Battle (M043),Strelets,French,1000,1100,41,0.01736650480882131,True
2486,Panzer vs Tanks German Ground Crew Set 1 (003),Panzer vs Tanks,German,1914,1918,50,0.017344097431092022,True
539,Dark Dream Studio Pilots of the First World War (72003),Dark Dream Studio,British,1914,1918,48,0.017344097431092022,True
1854,Zvezda German Infantry of World War I (8083),Zvezda,German,1914,1916,46,0.017344097431092022,True
2100,HaT WWI German Jäger Bicyclists (8276),HaT,German,1914,1916,44,0.017344097431092022,True
1070,Strelets German Cuirassiers (077),Strelets,German,1914,1916,43,0.017344097431092022,True
395,Airfix WWI German Infantry (01726),Airfix,German,1914,1917,41,0.017344097431092022,True
1458,HaT WWI German Infantry (8200),HaT,German,1914,1916,40,0.017344097431092022,True
1457,HaT WWI German Jaeger (8199),HaT,German,1914,1916,39,0.017344097431092022,True
2430,Strelets WWI 21 cm MRS 10 German Heavy Howitzer (A013),Strelets,German,1914,1916,38,0.017344097431092022,True
513,LW German Cavalry 1914 (53),LW,German,1914,1916,32,0.017344097431092022,True
1853,Zvezda Russian Infantry of World War I (8082),Zvezda,Russian,1914,1916,47,0.0173363025318007,True
1874,HaT WWI Russian Artillery Crew (8257),HaT,Russian,1914,1918,46,0.0173363025318007,True
160,HaT Russian Infantry (8061),HaT,Russian,1914,1918,39,0.0173363025318007,True
1540,RedBox Russian Sailors (72019),RedBox,Russian,1900,1900,37,0.0173363025318007,True
1937,HaT WWI British Cavalry (8272),HaT,British,1914,1916,46,0.017324320347276153,True
2025,Strelets 8 Inch Mk II Howitzer with Early British Crew (A003),Strelets,British,1914,1918,41,0.017324320347276153,True
2103,HaT British Infantry (Tropical) (8293),HaT,British,1914,1918,41,0.017324320347276153,True
1566,Strelets British Cavalry (075),Strelets,British,1914,1918,40,0.017324320347276153,True
411,Strelets Army of Henry V (006),Strelets,British,1413,1422,38,0.017324320347276153,True
1541,RedBox British Royal Marine Light Infantry (72022),RedBox,British,1900,1900,36,0.017324320347276153,True
621,Airfix Royal Horse Artillery (01731),Airfix,British,1914,1915,29,0.017324320347276153,True
152,HaT Alexander's Thessalian Cavalry (8048),HaT,Greek,-350,-300,43,0.017316400540805355,True
149,HaT Greek Mercenary Hoplites (8045),HaT,Greek,-350,-280,40,0.017316400540805355,True
1939,HaT WWI Turkish Cavalry (8274),HaT,Turkish,1914,1918,46,0.017312199632425793,True
829,HaT WWI Ottoman Artillery and Machine Guns (8094),HaT,Turkish,1914,1918,44,0.017312199632425793,True
1376,Caesar WWI French Infantry (1914) (H034),Caesar,French,1914,1915,46,0.017300920337564966,False
1429,HaT WWI French Artillery Crew (Early) (8159),HaT,French,1914,1915,45,0.017300920337564966,True
1294,HaT WWI French Infantry (Early) (8148),HaT,French,1914,1915,43,0.017300920337564966,True
1544,RedBox French Sailors (72025),RedBox,French,1900,1900,41,0.017300920337564966,True
1546,RedBox French Infantry (72027),RedBox,French,1900,1900,38,0.017300920337564966,True
2786,Strelets French Pikemen (237),Strelets,French,1690,1699,38,0.017300920337564966,True
2812,Linear-A Samnite Wars (2) Italian Ally Cavalry (046),Linear-A,Italian,-350,-250,43,0.017264663047795576,True
2712,Linear-A Samnite Wars Set 1 (026),Linear-A,Italian,-343,-298,40,0.017264663047795576,True
652,Odemars Oscan Infantry (PF10),Odemars,Italian,-350,150,36,0.017264663047795576,True
1548,RedBox Italian Sailors (72029),RedBox,Italian,1900,1900,36,0.017264663047795576,True
1822,Strelets Dacian Heavy Infantry (M021(2)),Strelets,Dacian,50,150,41,0.017259788371683814,False
1039,Evolution Dacian Cavalry (EVF036),Evolution,Dacian,50,150,22,0.017259788371683814,True
349,Zvezda War Elephants (8011),Zvezda,Seleucid,-300,-200,46,0.017230190169506342,False
1325,HaT Gallic Command (8138),HaT,Celtic,-300,100,47,0.017190553466695895,True
206,Italeri Gaul Warriors (6022),Italeri,French,-250,100,40,0.017190553466695895,False
2220,Strelets 8th Army Australian Infantry in Attack (M155),Strelets,Australian,1941,1943,43,0.017171301024923213,True
2642,RedBox Ukrainian Cossack (Infantry) Set 3 (72116),RedBox,Cossack,1501,1599,48,0.01712835400288913,False
2640,RedBox Ukrainian Cossack (Infantry) Set 1 (72114),RedBox,Cossack,1501,1599,46,0.01712835400288913,True
2641,RedBox Ukrainian Cossack (Infantry) Set 2 (72115),RedBox,Cossack,1501,1599,44,0.01712835400288913,True
2168,Mars Teutonic Mounted Sergeants (72053),Mars,German,1420,1450,33,0.017104054603306926,True
1436,HaT El Cid Andalusian Infantry (8168),HaT,Spanish,1000,1100,48,0.01693609317330636,False
1832,HaT El Cid Spanish Command (8248),HaT,Spanish,1000,1100,48,0.01693609317330636,True
48,Airfix Australian Infantry (01750),Airfix,Australian,1942,1945,44,0.016915426495483835,True
2472,Strelets Hastings 1066: Norman Army (910),Strelets,French,1030,1090,47,0.016911578141200055,True
2208,Strelets Norman Train (128),Strelets,French,1050,1150,41,0.016911578141200055,True
2536,Strelets Bavarian Infantry Firing Line (273),Strelets,Bavarian,1807,1812,45,0.016899359377783488,True
2823,Linear-A Seleucid Elephants vs Ptolemaic Elephants (049),Linear-A,Egyptian,-290,-170,48,0.016885572394625636,False
197,Italeri Saracen Warriors (6010),Italeri,Arab,1096,1150,43,0.016641052970406123,True
1663,Strelets Lawrence of Arabia (115),Strelets,Arab,1915,1918,44,0.016601405518850015,True
519,HaT Spanish Cavalry (8055),HaT,CeltIberian,-300,-100,44,0.016516646247541646,True
398,HaT Hannibal's Carthaginians - Spanish Infantry (8019),HaT,CeltIberian,-300,-100,35,0.016516646247541646,True
2314,Eduard Royal Flying Corps 1917 (7503),Eduard,British,1915,1917,45,0.01639447023543492,True
2599,Strelets 105mm Cannon Schneider 1913 (A015),Strelets,French,1915,1918,47,0.016371070225723733,False
1938,HaT WWI French Cavalry (8273),HaT,French,1915,1918,46,0.016371070225723733,True
37,Airfix WWI French Infantry (01728),Airfix,French,1915,1918,44,0.016371070225723733,True
2508,Strelets WWI French Infantry in Summer Dress (M134),Strelets,French,1915,1918,40,0.016371070225723733,True
2036,Strelets WWI French Field Kitchen (292),Strelets,French,1915,1918,38,0.016371070225723733,True
1811,HaT WWI Italian Artillery Crew (8259),HaT,Italian,1915,1918,45,0.016334812935954342,True
2862,RedBox Italian Arditi in Armor (72150),RedBox,Italian,1915,1918,42,0.016334812935954342,True
2453,HaT WWI Italian Heavy Weapons (8222),HaT,Italian,1915,1918,38,0.016334812935954342,True
1146,Zvezda Carthaginian Numidian Cavalry (8031),Zvezda,Algerian,-300,100,44,0.016312051812839273,True
1394,Caesar Celt Warriors (H064),Caesar,British,-150,50,48,0.01612388022000937,True
1291,HaT Gallic Chariot with Warrior Queen (8140),HaT,British,-250,90,46,0.01612388022000937,True
301,Revell Celts (Gauls) (02553),Revell,British,-300,100,45,0.01612388022000937,True
2769,Linear-A Hannibal Crosses the Alps Set 5 (025),Linear-A,Celtic,-250,-100,43,0.01612388022000937,True
497,HaT Celtic Cavalry (8022),HaT,British,-300,100,38,0.01612388022000937,True
230,LW Celtic Warriors (33),LW,Celtic,-300,100,9,0.01612388022000937,True
1221,Strelets Germanic Horsemen (098),Strelets,German,-200,50,38,0.01597808051421186,True
598,HaT Ancient Germans (8068),HaT,German,-200,100,27,0.01597808051421186,True
322,Strelets Army of Joan d'Arc (005),Strelets,French,1420,1435,38,0.015934903420684803,True
2259,Mars French Field Artillery (72044),Mars,French,1601,1650,37,0.015934903420684803,True
916,Zvezda Republican Roman Cavalry (8038),Zvezda,Italian,-299,-1,47,0.015898646130915413,True
3052,Linear-A Republican Roman Incendiary Swine (141),Linear-A,Italian,-280,-50,47,0.015898646130915413,True
154,HaT Roman Command (8051),HaT,Italian,-300,-100,46,0.015898646130915413,True
705,Zvezda Republican Roman Infantry (8034),Zvezda,Italian,-299,-101,45,0.015898646130915413,True
1999,Strelets Republican Roman Legion (Ceremonial March) (M102),Strelets,Italian,-180,-30,44,0.015898646130915413,True
3070,Ultima Ratio Roman Republican Army: Velites (UR025),Ultima Ratio,Italian,-300,-100,43,0.015898646130915413,True
2179,Strelets Roman Republican Legion Before Battle (M080),Strelets,Italian,-150,-30,42,0.015898646130915413,True
3019,Linear-A Gangs/Revolt in Rome (Set 1) (112),Linear-A,Italian,-200,-27,42,0.015898646130915413,True
3049,Ultima Ratio Roman Republic Army: Hastati (UR023),Ultima Ratio,Italian,-270,-110,40,0.015898646130915413,True
617,HaT Italian Allies (8040),HaT,Italian,-300,-102,39,0.015898646130915413,True
209,Italeri Roman Cavalry (6028),Italeri,Italian,-200,20,37,0.015898646130915413,True
282,Odemars Roman Republic Infantry (PF06),Odemars,Italian,-200,-30,28,0.015898646130915413,True
569,Atlantic Roman Legion (1515),Atlantic,Italian,-200,-50,18,0.015898646130915413,True
587,Atlantic Roman Cavalry (1516),Atlantic,Italian,-200,-50,14,0.015898646130915413,True
2728,Linear-A Trajan's Legions vs Dacians (Set 1) (032),Linear-A,Dacian,80,110,39,0.015892687314393434,True
1570,Strelets Dacian Cavalry (103),Strelets,Dacian,100,110,38,0.015892687314393434,True
2481,Mars Imperial Dragoons (72096),Mars,Austrian,1610,1650,25,0.01587715000783699,True
629,Strelets Norman Cavalry (012),Strelets,French,1050,1100,37,0.01585387363898065,True
2422,Mars Polish 'Lisovchiki' (72079),Mars,Polish,1607,1624,35,0.015832090959031913,True
2565,Linear-A Imperial Roman Standards & Standard Bearers (2) (070),Linear-A,Italian,50,150,49,0.015687238750922053,True
2274,Strelets Imperial Roman Legion 1 (907),Strelets,Italian,50,150,47,0.015687238750922053,True
1383,Caesar Roman Legionary (Set II) (H051),Caesar,Italian,50,150,46,0.015687238750922053,True
1149,Strelets Roman Legion on the March (M007),Strelets,Italian,25,150,44,0.015687238750922053,True
1493,Strelets Roman Senate 2 (138),Strelets,Italian,-100,150,44,0.015687238750922053,True
1724,Strelets Roman Auxiliaries Before Battle (M033),Strelets,Italian,50,150,43,0.015687238750922053,True
1253,Strelets Roman Cavalry in Battle (100),Strelets,Italian,20,150,42,0.015687238750922053,True
1725,Strelets Roman Auxiliaries Advancing (M034),Strelets,Italian,50,150,41,0.015687238750922053,True
743,HaT Imperial Roman Auxiliary Cavalry (8066),HaT,Italian,35,150,39,0.015687238750922053,True
1575,Strelets Roman Legion in Advance (M020),Strelets,Italian,25,150,39,0.015687238750922053,True
889,Lucky Toys Roman Commander's Cavalry (TL0007),Lucky Toys,Italian,80,150,37,0.015687238750922053,True
1646,Strelets Roman Velites (M037),Strelets,Italian,-30,150,37,0.015687238750922053,True
1645,Strelets Roman Infantry in Winter Dress (M038),Strelets,Italian,50,150,34,0.015687238750922053,True
610,Airfix Romans (01730),Airfix,Italian,40,150,24,0.015687238750922053,True
1577,Strelets Dacian Light Infantry (M022),Strelets,Dacian,85,108,33,0.015534941243326788,True
554,Italeri Austrian and Russian Allied General Staff (6037),Italeri,Austrian,1804,1814,33,0.015498258877705607,True
1331,Caesar Republican Roman Army (H045),Caesar,Italian,-120,30,43,0.01548010222709018,True
205,Italeri Roman Infantry (6021),Italeri,Italian,-120,-30,38,0.01548010222709018,True
1440,HaT El Cid Spanish Infantry (8176),HaT,Spanish,1050,1099,45,0.015423462003465702,True
1467,HaT El Cid Spanish Heavy Cavalry (8213),HaT,Spanish,1050,1100,40,0.015423462003465702,True
1109,Odemars The Nativity (CREA02),Odemars,Israeli,-50,50,47,0.015401249638893569,True
304,Revell Swedish Infantry (02557),Revell,Swedish,1610,1648,49,0.015302721248749247,False
2473,Strelets Hastings 1066: Anglo-Saxon Army (912),Strelets,Anglo-Saxon,1050,1070,37,0.015297992047037457,False
1563,Strelets Mounted Praetorians (069),Strelets,Italian,60,140,44,0.01527710843373494,True
1150,Strelets Roman Legion in Battle (M009),Strelets,Italian,20,140,42,0.01527710843373494,True
1696,Mars Polish Infantry Mercenaries (Haiduks) (72033),Mars,Polish,1610,1640,39,0.015235050390340031,True
2236,Ultima Ratio Carthaginian Army: Iberian Infantry Part 1 (UR016),Ultima Ratio,Carthaginian,-250,-140,38,0.015122170644893148,True
1190,Caesar Roman Legionary (H041),Caesar,Italian,10,120,47,0.015078134319456041,True
2471,Strelets Stamford Bridge (911),Strelets,British,1050,1080,43,0.014981828271646088,False
2814,Strelets Bavarian Infantry on the March (272),Strelets,Bavarian,1808,1815,47,0.01496105058706506,True
2798,Strelets Bavarian Infantry Standing Order Arms (271),Strelets,Bavarian,1808,1815,44,0.01496105058706506,True
1437,HaT Bavarian Fusiliers (8169),HaT,Bavarian,1808,1815,42,0.01496105058706506,True
2750,Strelets Bavarian Infantry in Attack (227),Strelets,Bavarian,1808,1814,41,0.01496105058706506,True
140,HaT Bavarian Infantry (8028),HaT,Bavarian,1808,1815,37,0.01496105058706506,True
1625,HaT Carthaginian Veterans (8212),HaT,Carthaginian,-217,-145,39,0.014882756010754198,True
1244,LW Dacian Infantry (2010),LW,Dacian,85,106,36,0.014858124352119625,True
2517,RedBox Spanish Infantry (Set 1) (72096),RedBox,Spanish,1550,1599,48,0.014838130385732633,True
1708,RedBox Jinetes Set 1 (72076),RedBox,Spanish,1501,1599,41,0.014838130385732633,True
2404,RedBox Jinetes Set 2 (72077),RedBox,Spanish,1501,1599,38,0.014838130385732633,True
2485,RedBox Ukrainian Cossack Cavalry Set 1 (72125),RedBox,Ukrainian,1501,1599,41,0.014809767620211559,False
2487,RedBox Ukrainian Cossack Cavalry Set 2 (72126),RedBox,Ukrainian,1501,1599,39,0.014809767620211559,True
1860,"RedBox European Light Cavalry, 16th Century Set 1 (72084)",RedBox,French,1501,1599,41,0.014771211199298317,False
2152,"RedBox European Light Cavalry, 16th Century Set 2 (72085)",RedBox,French,1501,1599,40,0.014771211199298317,True
2639,RedBox Moscow Infantry (Pishalniki) (72113),RedBox,Russian,1501,1599,47,0.014763416300006991,True
1970,RedBox Russian Artillery (72071),RedBox,Russian,1501,1599,46,0.014763416300006991,True
2637,RedBox Moscow Infantry (Ratniki) Set 1 (72111),RedBox,Russian,1501,1599,45,0.014763416300006991,True
2638,RedBox Moscow Infantry (Ratniki) Set 2 (72112),RedBox,Russian,1501,1599,43,0.014763416300006991,True
2763,RedBox Moscow Noble Cavalry (Siege of Kazan) Set 2 (72134),RedBox,Russian,1501,1599,43,0.014763416300006991,True
2760,RedBox Moscow Noble Cavalry (Siege of Pskov) Set 1 (72127),RedBox,Russian,1560,1599,41,0.014763416300006991,True
2761,RedBox Moscow Noble Cavalry (Siege of Pskov) Set 2 (72128),RedBox,Russian,1501,1599,41,0.014763416300006991,True
2762,RedBox Moscow Noble Cavalry (Siege of Kazan) Set 1 (72133),RedBox,Russian,1501,1599,41,0.014763416300006991,True
2765,RedBox Moscow Noble Cavalry (Battle of Orsha) Set 2 (72136),RedBox,Russian,1501,1599,41,0.014763416300006991,True
1781,RedBox English Sailors Artillery 16-17th Century (72083),RedBox,British,1501,1599,37,0.014751434115482447,True
1775,RedBox English Sailors in Battle 16-17th Century (72082),RedBox,British,1501,1599,35,0.014751434115482447,True
1434,RedBox Turkish Siege Artillery Gun (72069),RedBox,Turkish,1501,1599,37,0.014739313400632087,True
2518,RedBox Italian Infantry (Set 1) (72099),RedBox,Italian,1501,1599,46,0.01469177681600187,True
2568,RedBox Italian Infantry (Set 2) (72100),RedBox,Italian,1501,1599,38,0.01469177681600187,True
2569,RedBox Italian Infantry (Set 3 - Pike) (72101),RedBox,Italian,1501,1599,36,0.01469177681600187,True
405,IMEX Lewis and Clark (523),IMEX,USA,1804,1806,48,0.014662122638844142,True
492,Strelets Russian and Prussian Chiefs of Staff (002),Strelets,German,1804,1815,44,0.014583604911563361,True
969,Odemars Iberian Infantry (PF13),Odemars,CeltIberian,-300,-150,18,0.014580391739191258,True
2493,RedBox Russian Grenadiers (72130),RedBox,Russian,1804,1808,42,0.014575810012272036,True
2646,RedBox Russian Guard Infantry (72129),RedBox,Russian,1804,1807,41,0.014575810012272036,True
316,Revell French Mounted Guard Chasseurs (02576),Revell,French,1804,1815,49,0.014540427818036303,True
312,Revell French Grenadier Guards (02570),Revell,French,1804,1815,48,0.014540427818036303,True
835,Zvezda French Imperial Old Guard (8030),Zvezda,French,1804,1815,48,0.014540427818036303,True
200,Italeri French Imperial General Staff (6016),Italeri,French,1804,1815,47,0.014540427818036303,True
506,Italeri French Dragoons (6015),Italeri,French,1804,1812,47,0.014540427818036303,True
2558,Waterloo 1815 Napoleonic French Foot Dragoons (041),Waterloo 1815,French,1804,1810,47,0.014540427818036303,True
2461,Strelets French Guards Chasseurs (277),Strelets,French,1804,1809,46,0.014540427818036303,True
1468,HaT French Voltigeurs (8218),HaT,French,1804,1812,44,0.014540427818036303,True
2625,Strelets Old Guard Standing at Ease (170),Strelets,French,1804,1815,44,0.014540427818036303,True
1218,Strelets French Hussars (096),Strelets,French,1804,1810,43,0.014540427818036303,True
765,Strelets Napoleon's General Staff (013),Strelets,French,1804,1815,42,0.014540427818036303,True
12,A Call To Arms French Cuirassiers 1815 (51),A Call To Arms,French,1804,1815,41,0.014540427818036303,True
420,Esci French Imperial Guard (214),Esci,French,1804,1815,40,0.014540427818036303,True
2626,Strelets Old Guard at Attention (171),Strelets,French,1804,1815,40,0.014540427818036303,True
1182,Strelets French Guard Chasseurs in Winter Dress (M010),Strelets,French,1804,1815,39,0.014540427818036303,True
1097,Odemars French Grenadiers (CF03),Odemars,French,1804,1815,38,0.014540427818036303,True
231,LW Napoleonic War Engineers (36),LW,French,1804,1815,37,0.014540427818036303,True
40,Airfix Waterloo French Cavalry (Cuirassiers) (01736),Airfix,French,1804,1815,32,0.014540427818036303,True
505,HaT French Dragoons (8009),HaT,French,1804,1813,31,0.014540427818036303,True
1643,Strelets Dacians Before Battle (M040),Strelets,Dacian,50,105,47,0.014537684496548093,True
1040,Zvezda Carthaginian Infantry (8010),Zvezda,Carthaginian,-300,-146,47,0.014525009939687552,True
399,HaT Carthaginian Command and Cavalry (8056),HaT,Algerian,-300,-200,44,0.014525009939687552,True
1829,HaT El Cid Andalusian Heavy Cavalry (8215),HaT,Andalusian,1100,1100,42,0.014514773169107143,True
521,HaT Italian Ally Cavalry (8054),HaT,Italian,-300,-140,41,0.014504170528266915,True
138,HaT Roman Cavalry (8021),HaT,Italian,-270,-140,38,0.014504170528266915,True
2918,Strelets Bavarian Infantry in Square (274),Strelets,Bavarian,1809,1815,46,0.01444288883113043,True
2756,Linear-A Seleucid Infantry Phalanx Set 1 (033),Linear-A,Persian,-250,-170,40,0.014398033773562087,True
1556,Strelets Sarmatian Cavalry (020),Strelets,Sarmatian,-100,100,38,0.014360391382514581,True
2567,RedBox Spanish Infantry (Set 3 - Pike) (72098),RedBox,Spanish,1540,1590,37,0.014285930746361815,True
573,HaT War Elephants (8023),HaT,Algerian,-290,-205,41,0.014180392164806844,True
2715,Linear-A Tarentine Horsemen of Magna Graecia (030),Linear-A,Greek,-299,-201,44,0.014014129115574803,True
143,HaT Roman Catapults (8035),HaT,Italian,-300,-150,46,0.013962391622565025,True
2358,Strelets Roman Senate 1 (137),Strelets,Italian,-100,-30,41,0.013285574731357863,True
